Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.78,1.52,1.379%,32705405376.00,United States,1999,929920,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.145,-0.505,-1.826%,4844014528.00,United States,2016,3764116,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.745,0.005,0.047%,758642774.00,,2021,9824,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,-0.03,-2.655%,34784387.00,China,2008,5762,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0755,0.0019,2.582%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.28,0.01,0.097%,0.00,,2023,4626,,
AADI,Aadi Bioscience Inc. Common Stock,$4.12,0.10,2.488%,101021823.00,United States,,89050,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.20,0.04,0.962%,122974173.00,United States,,51929,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4849,0.00,0.00%,,United States,,203,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.6501,0.0501,0.212%,,United States,,3428,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.34,-0.10,-0.427%,683385047.00,United States,,150,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.81,0.52,4.231%,8369585615.00,United States,,41584081,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.80,0.11,1.644%,11999674.00,United States,,12008,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.86,-0.015,-0.80%,37948256.00,United States,,766,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.815,-0.015,-0.153%,302979294.00,United States,2020,117966,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.8599,-1.4601,-14.148%,284658372.00,United States,2013,2611550,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.42,0.97,1.749%,4604404718.00,United States,,139734,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.545,-0.855,-1.601%,3124864864.00,United States,,1251840,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.07,1.67,0.969%,2721450764240.00,United States,1980,39325028,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.365,0.245,1.352%,1115207830.00,United States,2011,110928,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1393,0.0035,2.577%,19114942.00,Canada,2015,191724,,
AB,AllianceBernstein Holding L.P.  Units,$30.69,0.56,1.859%,3485017681.00,United States,,153025,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.225,-0.215,-2.89%,334187708.00,United States,,127955,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$147.49,0.06,0.041%,260326734833.00,United States,2012,1812979,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.44,0.46,1.244%,2588574943.00,United States,1994,118011,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.43,0.05,1.142%,1281846491.00,Canada,2020,916821,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.785,0.095,0.419%,5223960401.00,United Kingdom,2020,1846302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.05,-1.176%,103974667.00,United States,,63723,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,0.045,1.80%,40084301886.00,Brazil,2013,10627590,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.43,0.36,0.168%,4411936276.00,United States,2002,43302,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.02,0.99%,29396692.00,United States,,11126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.4012,0.4712,6.799%,465992045.00,United States,2020,3338,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2020,1100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.27,-0.11,-3.254%,0.00,China,,2194,,
ABM,ABM Industries Incorporated Common Stock,$40.23,0.86,2.184%,2636358555.00,United States,,286142,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.815,0.085,0.067%,82732557424.00,United States,2020,4430529,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.16,-0.04,-0.952%,240733010.00,United States,2021,187890,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.645,-0.205,-1.48%,2544819449.00,United States,2004,4769225,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.355,-0.045,-0.259%,,United States,,9332,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.03,0.00,0.00%,,United States,,10048,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.96,-0.15,-0.828%,,United States,,9594,,
ABSI,Absci Corporation Common Stock,$1.3292,-0.0808,-5.73%,123231400.00,United States,2021,219802,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$95.60,-0.19,-0.198%,165900222888.00,United States,,2906743,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.895,0.015,0.798%,317519873.00,Canada,,641517,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8767,-0.0583,-6.235%,3464182.00,United States,,24681,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.59,0.49,1.396%,771906563.00,United States,2015,7849,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$71.09,0.80,1.138%,3466473021.00,United States,2018,103954,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,48735,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.921,0.001,0.009%,0.00,United States,2022,600,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,-0.05,-0.454%,0.00,United States,2022,400,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1038,-0.0036,-3.352%,0.00,United States,2022,900,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.62,0.84,4.042%,3539817932.00,United States,1985,991232,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.76,0.31,2.967%,0.00,United States,2021,553,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0251,-0.0029,-10.357%,0.00,United States,2021,99069,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$5.05,-0.53,-9.498%,0.00,,2021,16944,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.70,0.24,2.294%,0.00,United States,2022,7807,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.01,-4.762%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.14,1.41,14.491%,0.00,United States,2022,476,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0306,-0.0015,-4.673%,0.00,United States,2022,34158,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5606,0.0234,4.356%,198323007.00,Canada,,8735095,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.67,0.00,0.00%,44224013.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.8493,-0.2607,-2.579%,725243750.00,United States,2020,747701,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.42,0.04,0.743%,514452167.00,United States,,273687,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.465,-0.625,-6.194%,1508608773.00,United States,2022,548043,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,0.0004,8.696%,796941.00,United States,,4155,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.79,0.04,0.372%,923794525.00,United States,2017,152601,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7546,-0.0394,-4.962%,18460328.00,United States,,122751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
